Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI_14,BB_Middle,BB_Upper,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-10-15 00:00:00-04:00,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,294.3608093261719,25384800.0,293.21799926757814,296.14279907226563,59.762708524735714,293.21799926757814,306.0697393331152,280.3662592020411,0.9644639821147507,-0.5769384642823849,1.5414024463971356
2021-10-18 00:00:00-04:00,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,297.3410339355469,22729300.0,293.8675003051758,296.5219995117188,77.10376246278389,293.8675003051758,308.17949764166445,279.5555029686871,1.7987127483671657,-0.10180822175247478,1.9005209701196404
2021-10-19 00:00:00-04:00,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,298.2505798339844,17682100.0,294.53900146484375,296.9577996826172,77.34145298291747,294.53900146484375,310.2291051232917,278.8488978063958,2.506814252883771,0.4199162731747744,2.0868979797089966
2021-10-20 00:00:00-04:00,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,297.4571838378906,16537100.0,294.9805023193359,297.36699951171875,79.60506541600267,294.9805023193359,311.61772502970985,278.343279608962,2.96761326044043,0.9294556706279056,2.0381575898125246
2021-10-21 00:00:00-04:00,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,300.69866943359375,16918100.0,295.5405029296875,297.7859997558594,77.6134233556366,295.5405029296875,313.5260858555726,277.55492000380235,3.5620561235024297,1.4559757612028106,2.106080362299619
2021-10-22 00:00:00-04:00,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,299.1504821777344,17449300.0,296.0310028076172,298.11219970703127,87.39589822581225,296.0310028076172,314.9641391774154,277.097866437819,3.8595586646694073,1.93669234189613,1.9228663227732774
2021-10-25 00:00:00-04:00,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,298.15386962890625,17554500.0,296.72900238037107,298.3827996826172,82.05888948826271,296.72900238037107,316.3886369674329,277.06936779330925,3.966495981882872,2.3426530698934784,1.6238429119893936
2021-10-26 00:00:00-04:00,311.0,312.3999938964844,308.6000061035156,310.1099853515625,300.06976318359375,28107300.0,298.0585021972656,298.7233996582031,80.53157974353859,298.0585021972656,317.5526423605423,278.56436203398897,4.163023706757997,2.7067271972663822,1.4562965094916147
2021-10-27 00:00:00-04:00,316.0,326.1000061035156,316.0,323.1700134277344,312.70697021484375,52588700.0,300.01700286865236,299.37219970703126,86.15932406273087,300.01700286865236,321.34814710228903,278.6858586350157,5.311382155893227,3.2276581889917515,2.0837239669014758
2021-10-28 00:00:00-04:00,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,313.8487243652344,26297900.0,302.1385025024414,299.9238000488281,86.56417992195857,302.1385025024414,324.3144161722524,279.9625888326304,6.244695089826166,3.8310655691586346,2.4136295206675316
2021-10-29 00:00:00-04:00,324.1300048828125,332.0,323.8999938964844,331.6199951171875,320.8833312988281,34766000.0,304.264501953125,300.4690002441406,89.78502619548776,304.264501953125,329.16291236040416,279.3660915458458,7.484700699099903,4.561792595146889,2.9229081039530147
2021-11-01 00:00:00-04:00,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,318.7061767578125,27073200.0,306.57750244140624,300.96340026855466,88.09770210162752,306.57750244140624,331.7942232225547,281.36078166025777,8.191432151390131,5.287720506395537,2.903711644994594
2021-11-02 00:00:00-04:00,330.30999755859375,333.45001220703125,330.0,333.1300048828125,322.344482421875,26487100.0,308.79600219726564,301.5736004638672,88.17916122915763,308.79600219726564,335.19210159151555,282.3999028030157,8.951733274500498,6.02052306001653,2.9312102144839676
2021-11-03 00:00:00-04:00,333.8999938964844,334.8999938964844,330.6499938964844,334.0,323.186279296875,21500100.0,310.8405029296875,302.21340026855466,86.63538348373876,310.8405029296875,338.4283435624808,283.2526622968942,9.514798058086285,6.719378059630482,2.7954199984558032
2021-11-04 00:00:00-04:00,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,325.54730224609375,23992200.0,312.92000274658204,302.960400390625,86.93557739588674,312.92000274658204,341.6778831784706,284.1621223146935,10.042159002853055,7.383934248274997,2.6582247545780575
2021-11-05 00:00:00-04:00,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,325.1795959472656,22570100.0,314.9805023193359,303.6872003173828,85.14533680784673,314.9805023193359,344.1888137693808,285.7721908692911,10.310579193966134,7.969263237413225,2.3413159565529096
2021-11-08 00:00:00-05:00,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,326.0794677734375,20897000.0,317.1185012817383,304.3552001953125,85.14170309210384,317.1185012817383,346.19104141239023,288.0459611510864,10.477567885425117,8.470924167015603,2.0066437184095136
2021-11-09 00:00:00-05:00,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,325.0731506347656,21307400.0,319.2720016479492,305.0366003417969,84.68646032305324,319.2720016479492,347.14060167447604,291.40340162142235,10.406035788114252,8.857946491235333,1.5480892968789188
2021-11-10 00:00:00-05:00,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,320.0898742675781,25500900.0,320.99650115966796,305.6160003662109,73.3348589752519,320.99650115966796,347.0946659742567,294.8983363450792,9.82057666131459,9.050472525251184,0.7701041360634058
2021-11-11 00:00:00-05:00,331.25,333.7699890136719,330.510009765625,332.42999267578125,321.6671142578125,16849800.0,322.48050079345705,306.24160034179687,77.07701693345578,322.48050079345705,347.56577559841986,297.39522598849425,9.379997089244966,9.116377438049941,0.2636196511950253
2021-11-12 00:00:00-05:00,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,325.8182067871094,23831000.0,324.10600128173826,306.9532000732422,80.92146824964601,324.10600128173826,348.40737283228026,299.80462973119626,9.270142013979125,9.147130353235779,0.12301166074334624
2021-11-15 00:00:00-05:00,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,325.1892395019531,16723000.0,325.5450012207031,307.6517999267578,78.90869471835485,325.5450012207031,349.04904138293057,302.04096105847566,9.02657921382081,9.123020125352786,-0.09644091153197643
2021-11-16 00:00:00-05:00,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,328.5179443359375,20886800.0,327.10900115966797,308.4384002685547,73.1575919830804,327.10900115966797,349.9142646537444,304.30373766559154,9.007302807725466,9.099876661827322,-0.0925738541018557
2021-11-17 00:00:00-05:00,338.94000244140625,342.19000244140625,338.0,339.1199951171875,328.74078369140625,19053400.0,328.6945007324219,309.2166003417969,71.41197466927512,328.6945007324219,350.09945588892907,307.2895455759147,8.858440605265741,9.051589450515007,-0.19314884524926512
2021-11-18 00:00:00-05:00,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,330.82501220703125,22463500.0,330.2199996948242,310.0970001220703,66.42830349637416,330.2199996948242,350.5658074747567,309.8741919148917,8.81236926909503,9.003745414231012,-0.19137614513598322
2021-11-19 00:00:00-05:00,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,332.6087951660156,21963400.0,331.91749877929686,311.045,73.72234083135046,331.91749877929686,350.44923390431137,313.38576365428236,8.82262796692305,8.96752192476942,-0.14489395784636905
2021-11-22 00:00:00-05:00,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,329.4291076660156,31031100.0,333.5024978637695,311.9017999267578,61.76260376561909,333.5024978637695,348.5657881122725,318.4392076152665,8.468470315112995,8.867711602838135,-0.39924128772513967
2021-11-23 00:00:00-05:00,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,327.3449401855469,30427600.0,334.8809982299805,312.659599609375,56.1827813645947,334.8809982299805,345.2431199732215,324.5188764867395,7.922980102549559,8.67876530278042,-0.7557852002308607
2021-11-24 00:00:00-05:00,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,327.5679016113281,21661300.0,335.61799774169924,313.3213995361328,52.667877030303764,335.61799774169924,344.4579642410077,326.7780312423908,7.423659814093867,8.42774420504311,-1.0040843909492434
2021-11-25 00:00:00-05:00,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,327.5679016113281,21661300.0,336.2959976196289,313.97519958496093,53.40449979613774,336.2959976196289,343.4083407157995,329.1836545234583,6.947854348049134,8.131766233644315,-1.1839118855951813
2021-11-26 00:00:00-05:00,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,319.5897521972656,24217200.0,336.1989974975586,314.5713995361328,39.39659003783928,336.1989974975586,343.62582096033424,328.77217403478295,5.839369367503025,7.673286860416058,-1.8339174929130326
2021-11-29 00:00:00-05:00,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,326.3271179199219,28563500.0,336.56199798583987,315.4179998779297,50.84199054697266,336.56199798583987,343.2570741626722,329.8669218090075,5.45876963723714,7.230383415780274,-1.7716137785431343
2021-11-30 00:00:00-05:00,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,320.47186279296875,42885600.0,336.43499755859375,316.1338000488281,49.7455885626142,336.43499755859375,343.4908328990166,329.3791622181709,4.6165467209127655,6.707616076806773,-2.0910693558940077
2021-12-01 00:00:00-05:00,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,319.97747802734375,33337600.0,336.238996887207,316.7638000488281,47.073470873804865,336.238996887207,343.7806913070422,328.6973024673718,3.8633907029345096,6.138771002032321,-2.2753802990978116
2021-12-02 00:00:00-05:00,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,319.40557861328125,30766000.0,335.8914962768555,317.3623999023437,40.08230108130058,335.8914962768555,344.01242491203,327.770567641681,3.1822187222601883,5.547460546077895,-2.3652418238177066
2021-12-03 00:00:00-05:00,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,313.1239013671875,41779300.0,335.238996887207,317.8355999755859,34.55535890610294,335.238996887207,345.19309397545555,325.28489979895846,2.0953508513214274,4.857038607126602,-2.7616877558051742
2021-12-06 00:00:00-05:00,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,316.2066345214844,30032600.0,334.6989974975586,318.4759997558594,34.15040322112088,334.6989974975586,345.39710916529276,324.0008858298244,1.4736121818298216,4.180353322067246,-2.7067411402374244
2021-12-07 00:00:00-05:00,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,324.6694641113281,31021900.0,334.6474975585937,319.5040002441406,45.83004332210034,334.6474975585937,345.3301577174092,323.9648373997783,1.666112822227774,3.677505222099352,-2.011392399871578
2021-12-08 00:00:00-05:00,335.30999755859375,335.5,330.79998779296875,334.9700012207031,324.7178955078125,24761000.0,334.85599822998046,320.52340026855467,43.47286933470934,334.85599822998046,345.38413156722845,324.32786489273246,1.801933001782345,3.3023907780359507,-1.5004577762536058
2021-12-09 00:00:00-05:00,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,322.9051208496094,22214200.0,334.8894989013672,321.5470001220703,39.635558628308104,334.8894989013672,345.38935473438426,324.3896430683501,1.7386365746857564,2.989639937365912,-1.2510033626801556
2021-12-10 00:00:00-05:00,334.9800109863281,343.0,334.7900085449219,342.5400085449219,332.0562438964844,38095700.0,335.1804992675781,322.6158001708984,52.488541198441006,335.1804992675781,346.2035283120211,324.15747022313514,2.4222804624609466,2.876168042384919,-0.45388757992397233
2021-12-13 00:00:00-05:00,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,329.0123596191406,28899400.0,335.3469985961914,323.74160034179687,51.55122672994767,335.3469985961914,346.52609115004736,324.1679060423354,2.6798090582788063,2.8368962455636964,-0.15708718728489002
2021-12-14 00:00:00-05:00,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,318.290771484375,44438700.0,334.7884979248047,324.5332000732422,42.779534854591404,334.7884979248047,346.20544269732034,323.37155315228904,1.9687583345641997,2.663268663363797,-0.6945103287995975
2021-12-15 00:00:00-05:00,328.6099853515625,335.19000244140625,324.5,334.6499938964844,324.4076232910156,35381100.0,334.5649978637695,325.36400024414064,47.75419606088714,334.5649978637695,345.79845121667256,323.3315445108665,1.8925929478999706,2.5091335202710323,-0.6165405723710617
2021-12-16 00:00:00-05:00,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,314.9560852050781,35034800.0,333.74649810791016,325.965,46.77462996924768,333.74649810791016,345.30378162557776,322.18921459024256,1.0335734233294147,2.214021500882709,-1.1804480775532942
2021-12-17 00:00:00-05:00,320.8800048828125,324.9200134277344,317.25,323.79998779296875,313.8897705078125,47750300.0,332.78099822998047,326.54399963378904,40.600720080700555,332.78099822998047,344.2708169245271,321.29117953543386,0.26102403914524075,1.8234220085352155,-1.5623979693899748
2021-12-20 00:00:00-05:00,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,310.1187744140625,28326500.0,331.78499908447264,327.0575994873047,41.92133387258513,331.78499908447264,344.1241508365932,319.4458473323521,-0.6575364522259974,1.327230316382973,-1.9847667686089705
2021-12-21 00:00:00-05:00,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,317.27294921875,24740600.0,331.2654998779297,327.74579956054686,48.08826973585158,331.2654998779297,343.4333268717164,319.097672884143,-0.7809947217400008,0.9055853087583784,-1.6865800304983791
2021-12-22 00:00:00-05:00,328.29998779296875,333.6099853515625,325.75,333.20001220703125,323.00201416015625,24831500.0,331.0300003051758,328.4835998535156,52.36941053384922,331.0300003051758,342.8332092511323,319.2267913592193,-0.39736777783787147,0.6449946914391285,-1.042362469277
2021-12-23 00:00:00-05:00,332.75,336.3900146484375,332.7300109863281,334.69000244140625,324.4465026855469,19617800.0,330.86900024414064,329.1223999023438,57.9672541752467,330.86900024414064,342.3608052950343,319.37719519324696,0.026582670159143618,0.5213122871831315,-0.4947296170239879
2021-12-24 00:00:00-05:00,332.75,336.3900146484375,332.7300109863281,334.69000244140625,324.4465026855469,19617800.0,331.1195007324219,329.7320001220703,56.06103864225492,331.1195007324219,342.72007993491366,319.51892152993014,0.35843464314643825,0.4887367583757929,-0.13030211522935464
2021-12-27 00:00:00-05:00,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,331.968994140625,19947000.0,331.41050109863284,330.4352001953125,55.44468506430317,331.41050109863284,343.8544388721681,318.9665633250976,1.233380020458128,0.6376654107922599,0.5957146096658681
2021-12-28 00:00:00-05:00,343.1499938964844,343.80999755859375,340.32000732421875,341.25,330.8056945800781,15661500.0,331.9435012817383,331.0955999755859,54.46656980340694,331.9435012817383,345.1304626762289,318.7565398872477,1.809095453170471,0.8719514192679022,0.9371440339025688
